"num_item_id","definition","type","category","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
1,"baa baa","word","sounds",0.47,0.57,0.61,0.69,0.7,0.63,0.78,0.77,0.79,0.81,0.83,0.82,0.9,0.86,0.92
2,"choo choo","word","sounds",0.28,0.33,0.51,0.59,0.61,0.59,0.74,0.78,0.8,0.84,0.86,0.85,0.95,0.87,0.93
3,"cockadoodledoo","word","sounds",0.13,0.11,0.19,0.25,0.27,0.34,0.39,0.39,0.51,0.53,0.55,0.53,0.75,0.57,0.73
4,"grrr","word","sounds",0.54,0.57,0.63,0.66,0.66,0.64,0.75,0.8,0.83,0.8,0.86,0.81,0.94,0.83,0.89
5,"meow","word","sounds",0.5,0.49,0.68,0.72,0.73,0.79,0.82,0.87,0.9,0.9,0.94,0.91,0.97,0.93,0.97
6,"moo","word","sounds",0.55,0.61,0.71,0.76,0.78,0.76,0.85,0.91,0.9,0.9,0.92,0.9,0.97,0.93,0.97
7,"ouch","word","sounds",0.43,0.45,0.6,0.65,0.73,0.75,0.75,0.87,0.84,0.87,0.9,0.9,0.95,0.89,0.94
8,"quack quack","word","sounds",0.46,0.46,0.58,0.62,0.68,0.62,0.76,0.82,0.83,0.85,0.9,0.83,0.95,0.86,0.96
9,"uh oh","word","sounds",0.76,0.78,0.87,0.9,0.89,0.89,0.9,0.93,0.94,0.94,0.94,0.93,0.98,0.94,0.96
10,"vroom","word","sounds",0.49,0.46,0.6,0.62,0.57,0.67,0.69,0.73,0.75,0.74,0.73,0.71,0.87,0.73,0.81
11,"woof woof","word","sounds",0.6,0.63,0.72,0.75,0.74,0.75,0.82,0.85,0.88,0.88,0.91,0.88,0.96,0.91,0.94
12,"yum yum","word","sounds",0.56,0.53,0.61,0.63,0.64,0.59,0.67,0.73,0.72,0.78,0.81,0.67,0.89,0.77,0.85
13,"alligator","word","animals",0.03,0.05,0.1,0.13,0.18,0.21,0.28,0.38,0.46,0.5,0.6,0.58,0.8,0.72,0.79
14,"animal","word","animals",0.05,0.07,0.14,0.22,0.26,0.31,0.44,0.49,0.56,0.55,0.66,0.7,0.81,0.73,0.83
15,"ant","word","animals",0.05,0.07,0.16,0.2,0.26,0.25,0.34,0.44,0.5,0.55,0.64,0.66,0.78,0.7,0.84
16,"bear","word","animals",0.34,0.34,0.5,0.56,0.6,0.62,0.68,0.77,0.79,0.81,0.87,0.86,0.95,0.88,0.95
17,"bee","word","animals",0.18,0.25,0.36,0.49,0.5,0.48,0.6,0.72,0.72,0.73,0.79,0.81,0.92,0.84,0.93
18,"bird","word","animals",0.48,0.47,0.63,0.66,0.76,0.7,0.8,0.83,0.88,0.92,0.96,0.94,0.97,0.93,0.97
19,"bug","word","animals",0.14,0.18,0.35,0.41,0.45,0.5,0.59,0.69,0.73,0.74,0.83,0.79,0.92,0.83,0.92
20,"bunny","word","animals",0.22,0.22,0.43,0.47,0.57,0.55,0.65,0.71,0.75,0.79,0.81,0.82,0.93,0.85,0.92
21,"butterfly","word","animals",0.08,0.1,0.21,0.28,0.31,0.38,0.46,0.54,0.64,0.69,0.71,0.75,0.89,0.81,0.92
22,"cat","word","animals",0.42,0.45,0.53,0.66,0.68,0.68,0.8,0.85,0.85,0.87,0.94,0.88,0.96,0.96,0.95
23,"chicken (animal)","word","animals",0.08,0.11,0.25,0.29,0.34,0.4,0.54,0.58,0.66,0.66,0.76,0.79,0.87,0.82,0.89
24,"cow","word","animals",0.22,0.29,0.47,0.53,0.54,0.54,0.7,0.79,0.79,0.83,0.87,0.84,0.96,0.89,0.95
25,"deer","word","animals",0.06,0.08,0.14,0.16,0.18,0.27,0.34,0.37,0.39,0.43,0.46,0.52,0.7,0.55,0.69
26,"dog","word","animals",0.68,0.72,0.78,0.83,0.82,0.85,0.87,0.94,0.93,0.95,0.98,0.96,0.99,0.97,0.96
27,"donkey","word","animals",0.03,0.04,0.07,0.12,0.13,0.2,0.25,0.28,0.32,0.31,0.36,0.42,0.58,0.43,0.52
28,"duck","word","animals",0.48,0.52,0.61,0.67,0.72,0.67,0.82,0.85,0.87,0.88,0.94,0.93,0.98,0.91,0.97
29,"elephant","word","animals",0.08,0.11,0.23,0.31,0.32,0.38,0.53,0.6,0.67,0.68,0.78,0.78,0.91,0.83,0.95
30,"fish (animal)","word","animals",0.3,0.35,0.54,0.59,0.59,0.65,0.76,0.82,0.83,0.89,0.91,0.9,0.97,0.94,0.97
31,"frog","word","animals",0.11,0.14,0.28,0.38,0.41,0.43,0.57,0.62,0.71,0.74,0.79,0.77,0.91,0.82,0.94
32,"giraffe","word","animals",0.07,0.1,0.17,0.22,0.27,0.28,0.39,0.48,0.58,0.55,0.62,0.65,0.83,0.7,0.84
33,"goose","word","animals",0.04,0.07,0.08,0.17,0.18,0.18,0.28,0.33,0.35,0.41,0.47,0.47,0.65,0.45,0.6
34,"hen","word","animals",0.01,0.01,0.03,0.06,0.08,0.13,0.16,0.19,0.22,0.25,0.3,0.26,0.48,0.33,0.46
35,"horse","word","animals",0.19,0.2,0.4,0.46,0.49,0.56,0.69,0.75,0.79,0.8,0.89,0.89,0.96,0.91,0.97
36,"kitty","word","animals",0.45,0.38,0.6,0.64,0.61,0.69,0.76,0.8,0.79,0.85,0.87,0.84,0.94,0.89,0.94
37,"lamb","word","animals",0.04,0.03,0.11,0.13,0.13,0.18,0.24,0.35,0.39,0.42,0.51,0.47,0.67,0.46,0.66
38,"lion","word","animals",0.09,0.11,0.2,0.28,0.32,0.35,0.48,0.58,0.64,0.69,0.72,0.75,0.9,0.83,0.92
